Metric,Unit,Date,Value
Operating Income (Loss),USD,2022-06-30,-49440000
Operating Income (Loss),USD,2022-06-30,-51030000
Operating Income (Loss),USD,2022-06-30,-51030000
Operating Income (Loss),USD,2022-06-30,-25645000
Operating Income (Loss),USD,2022-06-30,-25758000
Operating Income (Loss),USD,2022-06-30,-25758000
Operating Income (Loss),USD,2022-09-30,-82354000
Operating Income (Loss),USD,2022-09-30,-82354000
Operating Income (Loss),USD,2022-09-30,-31324000
Operating Income (Loss),USD,2022-09-30,-31324000
Operating Income (Loss),USD,2022-12-31,-109080000
Operating Income (Loss),USD,2022-12-31,-109080000
Operating Income (Loss),USD,2023-03-31,-22020000
Operating Income (Loss),USD,2023-03-31,-22020000
Operating Income (Loss),USD,2023-06-30,-38256000
Operating Income (Loss),USD,2023-06-30,-38256000
Operating Income (Loss),USD,2023-06-30,-16236000
Operating Income (Loss),USD,2023-06-30,-16236000
Operating Income (Loss),USD,2023-09-30,-55088000
Operating Income (Loss),USD,2023-09-30,-55088000
Operating Income (Loss),USD,2023-09-30,-16832000
Operating Income (Loss),USD,2023-09-30,-16832000
Operating Income (Loss),USD,2023-12-31,-72295000
Operating Income (Loss),USD,2024-03-31,-16585000
Operating Income (Loss),USD,2024-06-30,-32670000
Operating Income (Loss),USD,2024-06-30,-16085000
Operating Income (Loss),USD,2024-09-30,-50016000
Operating Income (Loss),USD,2024-09-30,-17346000
Payments for Underwriting Expense,USD,2021-03-31,6900000
Payments for Underwriting Expense,USD,2021-06-30,6900000
Payments for Underwriting Expense,USD,2021-09-30,6900000
Payments for Underwriting Expense,USD,2021-12-31,6900000
Payments of Stock Issuance Costs,USD,2021-03-31,7038139
Payments of Stock Issuance Costs,USD,2021-06-30,7103588
Payments of Stock Issuance Costs,USD,2021-09-30,7320589
Payments of Stock Issuance Costs,USD,2021-12-31,7405589
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2020-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2020-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2020-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2020-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2021-03-04,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2021-03-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2021-06-30,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2021-09-30,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2021-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2021-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2021-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2021-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2021-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2021-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2021-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-03-02,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-03-02,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-03-02,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-03-02,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-03-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-03-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-06-30,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-06-30,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-09-30,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2022-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2023-03-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2023-06-30,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2023-09-30,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2023-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2023-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2023-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2023-12-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2024-03-31,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2024-06-30,0.0001
"Preferred Stock, Par or Stated Value Per Share",USD/shares,2024-09-30,0.0001
"Preferred Stock, Shares Authorized",shares,2020-12-31,5000000
"Preferred Stock, Shares Authorized",shares,2020-12-31,5000000
"Preferred Stock, Shares Authorized",shares,2020-12-31,5000000
"Preferred Stock, Shares Authorized",shares,2020-12-31,5000000
"Preferred Stock, Shares Authorized",shares,2021-03-31,5000000
"Preferred Stock, Shares Authorized",shares,2021-06-30,5000000
"Preferred Stock, Shares Authorized",shares,2021-09-30,5000000
"Preferred Stock, Shares Authorized",shares,2021-12-31,5000000
"Preferred Stock, Shares Authorized",shares,2021-12-31,0
"Preferred Stock, Shares Authorized",shares,2021-12-31,0
"Preferred Stock, Shares Authorized",shares,2021-12-31,0
"Preferred Stock, Shares Authorized",shares,2021-12-31,0
"Preferred Stock, Shares Authorized",shares,2021-12-31,0
"Preferred Stock, Shares Authorized",shares,2021-12-31,0
"Preferred Stock, Shares Authorized",shares,2022-03-02,10000000
"Preferred Stock, Shares Authorized",shares,2022-03-02,10000000
"Preferred Stock, Shares Authorized",shares,2022-03-02,10000000
"Preferred Stock, Shares Authorized",shares,2022-03-02,10000000
"Preferred Stock, Shares Authorized",shares,2022-03-02,10000000
"Preferred Stock, Shares Authorized",shares,2022-03-02,10000000
"Preferred Stock, Shares Authorized",shares,2022-03-02,10000000
"Preferred Stock, Shares Authorized",shares,2022-03-02,10000000
"Preferred Stock, Shares Authorized",shares,2022-03-02,10000000
"Preferred Stock, Shares Authorized",shares,2022-03-02,10000000
"Preferred Stock, Shares Authorized",shares,2022-03-31,10000000
"Preferred Stock, Shares Authorized",shares,2022-03-31,10000000
"Preferred Stock, Shares Authorized",shares,2022-06-30,10000000
"Preferred Stock, Shares Authorized",shares,2022-06-30,10000000
"Preferred Stock, Shares Authorized",shares,2022-09-30,10000000
"Preferred Stock, Shares Authorized",shares,2022-12-31,10000000
"Preferred Stock, Shares Authorized",shares,2022-12-31,10000000
"Preferred Stock, Shares Authorized",shares,2022-12-31,10000000
"Preferred Stock, Shares Authorized",shares,2022-12-31,10000000
"Preferred Stock, Shares Authorized",shares,2022-12-31,10000000
"Preferred Stock, Shares Authorized",shares,2023-03-31,10000000
"Preferred Stock, Shares Authorized",shares,2023-06-30,10000000
"Preferred Stock, Shares Authorized",shares,2023-09-30,10000000
"Preferred Stock, Shares Authorized",shares,2023-12-31,10000000
"Preferred Stock, Shares Authorized",shares,2023-12-31,10000000
"Preferred Stock, Shares Authorized",shares,2023-12-31,10000000
"Preferred Stock, Shares Authorized",shares,2023-12-31,10000000
"Preferred Stock, Shares Authorized",shares,2024-03-31,10000000
"Preferred Stock, Shares Authorized",shares,2024-06-30,10000000
"Preferred Stock, Shares Authorized",shares,2024-09-30,10000000
"Preferred Stock, Shares Issued",shares,2020-12-31,0
"Preferred Stock, Shares Issued",shares,2020-12-31,0
"Preferred Stock, Shares Issued",shares,2020-12-31,0
"Preferred Stock, Shares Issued",shares,2020-12-31,0
"Preferred Stock, Shares Issued",shares,2021-03-31,0
"Preferred Stock, Shares Issued",shares,2021-06-30,0
"Preferred Stock, Shares Issued",shares,2021-09-30,0
"Preferred Stock, Shares Issued",shares,2021-12-31,0
"Preferred Stock, Shares Issued",shares,2021-12-31,0
"Preferred Stock, Shares Issued",shares,2021-12-31,0
"Preferred Stock, Shares Issued",shares,2021-12-31,0
"Preferred Stock, Shares Issued",shares,2021-12-31,0
"Preferred Stock, Shares Issued",shares,2021-12-31,0
"Preferred Stock, Shares Issued",shares,2021-12-31,0
"Preferred Stock, Shares Issued",shares,2022-03-31,0
"Preferred Stock, Shares Issued",shares,2022-03-31,0
"Preferred Stock, Shares Issued",shares,2022-03-31,0
"Preferred Stock, Shares Issued",shares,2022-06-30,0
"Preferred Stock, Shares Issued",shares,2022-06-30,0
"Preferred Stock, Shares Issued",shares,2022-09-30,0
"Preferred Stock, Shares Issued",shares,2022-12-31,0
"Preferred Stock, Shares Issued",shares,2022-12-31,0
"Preferred Stock, Shares Issued",shares,2022-12-31,0
"Preferred Stock, Shares Issued",shares,2022-12-31,0
"Preferred Stock, Shares Issued",shares,2022-12-31,0
"Preferred Stock, Shares Issued",shares,2023-03-31,0
"Preferred Stock, Shares Issued",shares,2023-06-30,0
"Preferred Stock, Shares Issued",shares,2023-06-30,0
"Preferred Stock, Shares Issued",shares,2023-09-30,0
"Preferred Stock, Shares Issued",shares,2023-12-31,0
"Preferred Stock, Shares Outstanding",shares,2020-12-31,0
"Preferred Stock, Shares Outstanding",shares,2020-12-31,0
"Preferred Stock, Shares Outstanding",shares,2020-12-31,0
"Preferred Stock, Shares Outstanding",shares,2020-12-31,0
"Preferred Stock, Shares Outstanding",shares,2021-03-31,0
"Preferred Stock, Shares Outstanding",shares,2021-06-30,0
"Preferred Stock, Shares Outstanding",shares,2021-09-30,0
"Preferred Stock, Shares Outstanding",shares,2021-12-31,0
"Preferred Stock, Shares Outstanding",shares,2021-12-31,0
"Preferred Stock, Shares Outstanding",shares,2021-12-31,0
"Preferred Stock, Shares Outstanding",shares,2021-12-31,0
"Preferred Stock, Shares Outstanding",shares,2021-12-31,0
"Preferred Stock, Shares Outstanding",shares,2021-12-31,0
"Preferred Stock, Shares Outstanding",shares,2021-12-31,0
"Preferred Stock, Shares Outstanding",shares,2022-03-31,0
"Preferred Stock, Shares Outstanding",shares,2022-03-31,0
"Preferred Stock, Shares Outstanding",shares,2022-03-31,0
"Preferred Stock, Shares Outstanding",shares,2022-06-30,0
"Preferred Stock, Shares Outstanding",shares,2022-06-30,0
"Preferred Stock, Shares Outstanding",shares,2022-09-30,0
"Preferred Stock, Shares Outstanding",shares,2022-12-31,0
"Preferred Stock, Shares Outstanding",shares,2022-12-31,0
"Preferred Stock, Shares Outstanding",shares,2022-12-31,0
"Preferred Stock, Shares Outstanding",shares,2022-12-31,0
"Preferred Stock, Shares Outstanding",shares,2022-12-31,0
"Preferred Stock, Shares Outstanding",shares,2023-03-31,0
"Preferred Stock, Shares Outstanding",shares,2023-06-30,0
"Preferred Stock, Shares Outstanding",shares,2023-06-30,0
"Preferred Stock, Shares Outstanding",shares,2023-09-30,0
"Preferred Stock, Shares Outstanding",shares,2023-12-31,0
"Preferred Stock, Shares Outstanding",shares,2023-12-31,0
"Preferred Stock, Shares Outstanding",shares,2023-12-31,0
"Preferred Stock, Shares Outstanding",shares,2023-12-31,0
"Preferred Stock, Shares Outstanding",shares,2024-03-31,0
"Preferred Stock, Shares Outstanding",shares,2024-06-30,0
"Preferred Stock, Shares Outstanding",shares,2024-09-30,0
"Prepaid Expense, Current",USD,2020-12-31,10309
"Prepaid Expense, Current",USD,2020-12-31,10309
"Prepaid Expense, Current",USD,2020-12-31,10309
"Prepaid Expense, Current",USD,2020-12-31,10309
"Prepaid Expense, Current",USD,2021-03-31,414746
"Prepaid Expense, Current",USD,2021-06-30,360684
"Prepaid Expense, Current",USD,2021-09-30,346246
"Prepaid Expense, Current",USD,2021-12-31,235399
Proceeds from Issuance Initial Public Offering,USD,2021-03-31,345000000
Proceeds from Issuance Initial Public Offering,USD,2021-06-30,345000000
Proceeds from Issuance Initial Public Offering,USD,2021-09-30,345000000
Proceeds from Issuance Initial Public Offering,USD,2021-12-31,345000000
Proceeds from Issuance of Private Placement,USD,2021-03-31,8900000
Proceeds from Issuance of Private Placement,USD,2021-06-30,8900000
Proceeds from Issuance of Private Placement,USD,2021-09-30,8900000
Proceeds from Issuance of Private Placement,USD,2021-12-31,8900000
Proceeds from Notes Payable,USD,2021-03-31,275000
Proceeds from Notes Payable,USD,2021-06-30,275000
Proceeds from Notes Payable,USD,2021-06-30,20000000
Proceeds from Notes Payable,USD,2021-06-30,20000000
Proceeds from Notes Payable,USD,2021-09-30,275000
Proceeds from Notes Payable,USD,2021-09-30,20000000
Proceeds from Notes Payable,USD,2021-12-31,275000
Proceeds from Notes Payable,USD,2021-12-31,27000000
Proceeds from Notes Payable,USD,2022-03-31,5000000
Proceeds from Notes Payable,USD,2022-06-30,5000000
Proceeds from Notes Payable,USD,2022-06-30,5000000
Proceeds from Notes Payable,USD,2022-06-30,5000000
Proceeds from Notes Payable,USD,2022-09-30,5000000
Proceeds from Notes Payable,USD,2022-09-30,5000000
Proceeds from Notes Payable,USD,2022-12-31,5000000
Proceeds from Notes Payable,USD,2022-12-31,5000000
Proceeds from Notes Payable,USD,2023-03-31,0
Proceeds from Notes Payable,USD,2023-06-30,0
Proceeds from Notes Payable,USD,2023-09-30,0
Proceeds from Notes Payable,USD,2023-12-31,0
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2020-12-31,-14691
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2021-03-31,-1159117
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2021-03-31,-7787000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2021-03-31,-7787000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2021-06-30,-3604854
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2021-06-30,-17861000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2021-06-30,-17861000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2021-09-30,1059961
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2021-09-30,-27617000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2021-12-31,-23170100
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2021-12-31,-38241000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2022-03-31,-10470000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2022-03-31,-17642000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2022-03-31,-17642000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2022-06-30,-20444000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2022-06-30,-29894000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2022-06-30,-29894000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2022-09-30,-48649000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2022-09-30,-48649000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2022-12-31,-71521000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2022-12-31,-71521000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2023-03-31,-23354000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2023-03-31,-23354000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2023-06-30,-40320000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2023-06-30,-40320000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2023-09-30,-62535000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2023-09-30,-62535000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2023-12-31,-75107000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2024-03-31,-20773000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2024-06-30,-33194000
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",USD,2024-09-30,-48027000
Repayments of Notes Payable,USD,2021-03-31,275000
Repayments of Notes Payable,USD,2021-06-30,275000
Repayments of Notes Payable,USD,2021-09-30,275000
Repayments of Notes Payable,USD,2021-12-31,275000
Repayments of Notes Payable,USD,2022-03-31,0
Repayments of Notes Payable,USD,2022-06-30,0
Repayments of Notes Payable,USD,2022-09-30,0
Repayments of Notes Payable,USD,2022-12-31,1291000
Repayments of Notes Payable,USD,2022-12-31,1291000
Repayments of Notes Payable,USD,2023-03-31,1798000
Repayments of Notes Payable,USD,2023-03-31,1798000
Repayments of Notes Payable,USD,2023-06-30,2858000
Repayments of Notes Payable,USD,2023-06-30,2858000
Repayments of Notes Payable,USD,2023-09-30,5405000
Repayments of Notes Payable,USD,2023-09-30,5405000
Repayments of Notes Payable,USD,2023-12-31,8333000
Repayments of Notes Payable,USD,2024-03-31,3045000
Repayments of Notes Payable,USD,2024-06-30,6199000
Repayments of Notes Payable,USD,2024-09-30,9491000
"Restricted Investments, Percent of Net Assets",pure,2021-03-31,0.15
"Restricted Investments, Percent of Net Assets",pure,2021-06-30,0.15
"Restricted Investments, Percent of Net Assets",pure,2021-09-30,0.15
"Restricted Investments, Percent of Net Assets",pure,2021-12-31,0.15
Retained Earnings (Accumulated Deficit),USD,2020-12-31,-14691
Retained Earnings (Accumulated Deficit),USD,2020-12-31,-14691
Retained Earnings (Accumulated Deficit),USD,2020-12-31,-14691
Retained Earnings (Accumulated Deficit),USD,2020-12-31,-14691
Retained Earnings (Accumulated Deficit),USD,2021-03-04,-544266
Retained Earnings (Accumulated Deficit),USD,2021-03-31,-1173808
Retained Earnings (Accumulated Deficit),USD,2021-03-31,-24466560
Retained Earnings (Accumulated Deficit),USD,2021-06-30,-3619545
Retained Earnings (Accumulated Deficit),USD,2021-06-30,-26912297
Retained Earnings (Accumulated Deficit),USD,2021-09-30,-22247482
Retained Earnings (Accumulated Deficit),USD,2021-12-31,-46477543
Retained Earnings (Accumulated Deficit),USD,2021-12-31,-207131000
Retained Earnings (Accumulated Deficit),USD,2021-12-31,-207131000
Retained Earnings (Accumulated Deficit),USD,2021-12-31,-207131000
Retained Earnings (Accumulated Deficit),USD,2021-12-31,-207131000
Retained Earnings (Accumulated Deficit),USD,2021-12-31,-207131000
Retained Earnings (Accumulated Deficit),USD,2021-12-31,-207131000
Retained Earnings (Accumulated Deficit),USD,2022-01-01,0
Retained Earnings (Accumulated Deficit),USD,2022-01-01,0
Retained Earnings (Accumulated Deficit),USD,2022-01-01,0
Retained Earnings (Accumulated Deficit),USD,2022-03-31,-217601000
Retained Earnings (Accumulated Deficit),USD,2022-03-31,-224773000
Retained Earnings (Accumulated Deficit),USD,2022-06-30,-227575000
Retained Earnings (Accumulated Deficit),USD,2022-06-30,-237025000
Retained Earnings (Accumulated Deficit),USD,2022-09-30,-255780000
Retained Earnings (Accumulated Deficit),USD,2022-12-31,-278652000
Retained Earnings (Accumulated Deficit),USD,2022-12-31,-278652000
Retained Earnings (Accumulated Deficit),USD,2022-12-31,-278652000
Retained Earnings (Accumulated Deficit),USD,2022-12-31,-278652000
Retained Earnings (Accumulated Deficit),USD,2022-12-31,-278652000
Retained Earnings (Accumulated Deficit),USD,2023-03-31,-302006000
Retained Earnings (Accumulated Deficit),USD,2023-06-30,-318972000
Retained Earnings (Accumulated Deficit),USD,2023-09-30,-341187000
Retained Earnings (Accumulated Deficit),USD,2023-12-31,-353759000
Retained Earnings (Accumulated Deficit),USD,2023-12-31,-353759000
Retained Earnings (Accumulated Deficit),USD,2023-12-31,-353759000
Retained Earnings (Accumulated Deficit),USD,2023-12-31,-353759000
Retained Earnings (Accumulated Deficit),USD,2024-03-31,-374532000
Retained Earnings (Accumulated Deficit),USD,2024-06-30,-386953000
Retained Earnings (Accumulated Deficit),USD,2024-09-30,-401786000
Stockholders' Equity Attributable to Parent,USD,2020-12-21,0
Stockholders' Equity Attributable to Parent,USD,2020-12-31,10309
Stockholders' Equity Attributable to Parent,USD,2020-12-31,10309
Stockholders' Equity Attributable to Parent,USD,2020-12-31,10309
Stockholders' Equity Attributable to Parent,USD,2020-12-31,10309
Stockholders' Equity Attributable to Parent,USD,2020-12-31,-32256000
Stockholders' Equity Attributable to Parent,USD,2020-12-31,-32256000
Stockholders' Equity Attributable to Parent,USD,2020-12-31,-32256000
Stockholders' Equity Attributable to Parent,USD,2020-12-31,-32256000
Stockholders' Equity Attributable to Parent,USD,2020-12-31,-32256000
Stockholders' Equity Attributable to Parent,USD,2021-01-31,-35425000
Stockholders' Equity Attributable to Parent,USD,2021-03-04,5000001
Stockholders' Equity Attributable to Parent,USD,2021-03-31,5000003
Stockholders' Equity Attributable to Parent,USD,2021-03-31,5000003
Stockholders' Equity Attributable to Parent,USD,2021-03-31,-24465697
Stockholders' Equity Attributable to Parent,USD,2021-03-31,-39368000
Stockholders' Equity Attributable to Parent,USD,2021-03-31,-39368000
Stockholders' Equity Attributable to Parent,USD,2021-03-31,-39368000
Stockholders' Equity Attributable to Parent,USD,2021-03-31,-39368000
Stockholders' Equity Attributable to Parent,USD,2021-03-31,-39368000
Stockholders' Equity Attributable to Parent,USD,2021-06-30,5000007
Stockholders' Equity Attributable to Parent,USD,2021-06-30,-26911434
Stockholders' Equity Attributable to Parent,USD,2021-06-30,-48832000
Stockholders' Equity Attributable to Parent,USD,2021-06-30,-48832000
Stockholders' Equity Attributable to Parent,USD,2021-06-30,-48832000
Stockholders' Equity Attributable to Parent,USD,2021-09-30,-22246619
Stockholders' Equity Attributable to Parent,USD,2021-09-30,-57937000
Stockholders' Equity Attributable to Parent,USD,2021-12-31,-46476680
Stockholders' Equity Attributable to Parent,USD,2021-12-31,-71528000
Stockholders' Equity Attributable to Parent,USD,2021-12-31,-71528000
Stockholders' Equity Attributable to Parent,USD,2021-12-31,-71528000
Stockholders' Equity Attributable to Parent,USD,2021-12-31,-71528000
Stockholders' Equity Attributable to Parent,USD,2021-12-31,-71528000
Stockholders' Equity Attributable to Parent,USD,2021-12-31,-71528000
Stockholders' Equity Attributable to Parent,USD,2021-12-31,-71528000
Stockholders' Equity Attributable to Parent,USD,2021-12-31,-71528000
Stockholders' Equity Attributable to Parent,USD,2021-12-31,-71528000
Stockholders' Equity Attributable to Parent,USD,2021-12-31,-71528000
Stockholders' Equity Attributable to Parent,USD,2022-03-31,165430000
Stockholders' Equity Attributable to Parent,USD,2022-03-31,165430000
Stockholders' Equity Attributable to Parent,USD,2022-03-31,163983000
Stockholders' Equity Attributable to Parent,USD,2022-03-31,163983000
Stockholders' Equity Attributable to Parent,USD,2022-03-31,163983000
Stockholders' Equity Attributable to Parent,USD,2022-03-31,163983000
Stockholders' Equity Attributable to Parent,USD,2022-03-31,163983000
Stockholders' Equity Attributable to Parent,USD,2022-06-30,173825000
Stockholders' Equity Attributable to Parent,USD,2022-06-30,170100000
Stockholders' Equity Attributable to Parent,USD,2022-06-30,170100000
Stockholders' Equity Attributable to Parent,USD,2022-06-30,170100000
Stockholders' Equity Attributable to Parent,USD,2022-06-30,170100000
Stockholders' Equity Attributable to Parent,USD,2022-09-30,165905000
Stockholders' Equity Attributable to Parent,USD,2022-09-30,165905000
Stockholders' Equity Attributable to Parent,USD,2022-12-31,150224000
Stockholders' Equity Attributable to Parent,USD,2022-12-31,150224000
Stockholders' Equity Attributable to Parent,USD,2022-12-31,150224000
Stockholders' Equity Attributable to Parent,USD,2022-12-31,150224000
Stockholders' Equity Attributable to Parent,USD,2022-12-31,150224000
Stockholders' Equity Attributable to Parent,USD,2022-12-31,150224000
Stockholders' Equity Attributable to Parent,USD,2022-12-31,150224000
Stockholders' Equity Attributable to Parent,USD,2022-12-31,150224000
Stockholders' Equity Attributable to Parent,USD,2023-03-31,129466000
Stockholders' Equity Attributable to Parent,USD,2023-03-31,129466000
Stockholders' Equity Attributable to Parent,USD,2023-03-31,129466000
Stockholders' Equity Attributable to Parent,USD,2023-03-31,129466000
Stockholders' Equity Attributable to Parent,USD,2023-06-30,118362000
Stockholders' Equity Attributable to Parent,USD,2023-06-30,118362000
Stockholders' Equity Attributable to Parent,USD,2023-06-30,118362000
Stockholders' Equity Attributable to Parent,USD,2023-06-30,118362000
Stockholders' Equity Attributable to Parent,USD,2023-09-30,112691000
Stockholders' Equity Attributable to Parent,USD,2023-09-30,112691000
Stockholders' Equity Attributable to Parent,USD,2023-12-31,109588000
Stockholders' Equity Attributable to Parent,USD,2023-12-31,109588000
Stockholders' Equity Attributable to Parent,USD,2023-12-31,109588000
Stockholders' Equity Attributable to Parent,USD,2023-12-31,109588000
Stockholders' Equity Attributable to Parent,USD,2024-03-31,115577000
Stockholders' Equity Attributable to Parent,USD,2024-03-31,115577000
Stockholders' Equity Attributable to Parent,USD,2024-06-30,122158000
Stockholders' Equity Attributable to Parent,USD,2024-06-30,122158000
Stockholders' Equity Attributable to Parent,USD,2024-09-30,122838000
"Stock Issued During Period, Value, New Issues",USD,2020-12-31,25000
"Stock Issued During Period, Value, New Issues",USD,2021-03-31,336288750
"Stock Issued During Period, Value, New Issues",USD,2021-03-31,336288750
"Stock Issued During Period, Value, New Issues",USD,2023-06-30,2348000
"Stock Issued During Period, Value, New Issues",USD,2023-06-30,2348000
"Stock Issued During Period, Value, New Issues",USD,2023-06-30,2348000
"Stock Issued During Period, Value, New Issues",USD,2023-06-30,2348000
"Stock Issued During Period, Value, New Issues",USD,2023-09-30,15051000
"Stock Issued During Period, Value, New Issues",USD,2023-09-30,15051000
"Stock Issued During Period, Value, New Issues",USD,2023-09-30,12703000
"Stock Issued During Period, Value, New Issues",USD,2023-09-30,12703000
"Stock Issued During Period, Value, New Issues",USD,2023-12-31,20544000
"Stock Issued During Period, Value, New Issues",USD,2024-03-31,11300000
"Temporary Equity, Carrying Amount, Attributable to Parent",USD,2021-03-04,316110220
"Temporary Equity, Carrying Amount, Attributable to Parent",USD,2021-03-31,345000000
"Temporary Equity, Carrying Amount, Attributable to Parent",USD,2021-06-30,345000000
"Temporary Equity, Carrying Amount, Attributable to Parent",USD,2021-09-30,345000000
"Temporary Equity, Carrying Amount, Attributable to Parent",USD,2021-12-31,345000000
"Temporary Equity, Par or Stated Value Per Share",USD/shares,2021-03-04,0.0001
"Time Deposits, at or Above FDIC Insurance Limit",USD,2021-03-31,250000
"Time Deposits, at or Above FDIC Insurance Limit",USD,2021-06-30,250000
"Time Deposits, at or Above FDIC Insurance Limit",USD,2021-09-30,250000
"Time Deposits, at or Above FDIC Insurance Limit",USD,2021-12-31,250000
Unrecognized Tax Benefits,USD,2020-12-31,0
Unrecognized Tax Benefits,USD,2020-12-31,0
Unrecognized Tax Benefits,USD,2020-12-31,0
Unrecognized Tax Benefits,USD,2021-03-31,0
Unrecognized Tax Benefits,USD,2021-06-30,0
Unrecognized Tax Benefits,USD,2021-09-30,0
Unrecognized Tax Benefits,USD,2021-12-31,0
Unrecognized Tax Benefits,USD,2021-12-31,4672000
Unrecognized Tax Benefits,USD,2022-01-31,4672000
Unrecognized Tax Benefits,USD,2022-12-31,4672000
Unrecognized Tax Benefits,USD,2022-12-31,4672000
Unrecognized Tax Benefits,USD,2023-12-31,5861000
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,2020-12-31,0
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,2020-12-31,0
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,2020-12-31,0
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,2021-06-30,0
