Metric,Unit,Description,Date,Value,Filed,Form,Fiscal Year,Fiscal Period
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2022-12-31,150224000,2023-05-11,10-Q,2023,Q1
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2022-12-31,150224000,2023-08-10,10-Q,2023,Q2
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2022-12-31,150224000,2023-11-09,10-Q,2023,Q3
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2022-12-31,150224000,2024-03-14,10-K,2023,FY
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2022-12-31,150224000,2024-05-09,10-Q,2024,Q1
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2022-12-31,150224000,2024-08-08,10-Q,2024,Q2
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2022-12-31,150224000,2024-11-12,10-Q,2024,Q3
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-03-31,129466000,2023-05-11,10-Q,2023,Q1
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-03-31,129466000,2023-08-10,10-Q,2023,Q2
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-03-31,129466000,2024-05-09,10-Q,2024,Q1
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-03-31,129466000,2024-08-08,10-Q,2024,Q2
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-06-30,118362000,2023-08-10,10-Q,2023,Q2
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-06-30,118362000,2023-11-09,10-Q,2023,Q3
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-06-30,118362000,2024-08-08,10-Q,2024,Q2
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-06-30,118362000,2024-11-12,10-Q,2024,Q3
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-09-30,112691000,2023-11-09,10-Q,2023,Q3
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-09-30,112691000,2024-11-12,10-Q,2024,Q3
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-12-31,109588000,2024-03-14,10-K,2023,FY
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-12-31,109588000,2024-05-09,10-Q,2024,Q1
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-12-31,109588000,2024-08-08,10-Q,2024,Q2
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2023-12-31,109588000,2024-11-12,10-Q,2024,Q3
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2024-03-31,115577000,2024-05-09,10-Q,2024,Q1
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2024-03-31,115577000,2024-08-08,10-Q,2024,Q2
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2024-06-30,122158000,2024-08-08,10-Q,2024,Q2
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2024-06-30,122158000,2024-11-12,10-Q,2024,Q3
Stockholders' Equity Attributable to Parent,USD,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",2024-09-30,122838000,2024-11-12,10-Q,2024,Q3
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2020-12-31,25000,2022-02-23,10-K,2021,FY
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2021-03-31,336288750,2021-06-16,10-Q,2021,Q1
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2021-03-31,336288750,2021-08-13,10-Q,2021,Q2
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2023-06-30,2348000,2023-08-10,10-Q,2023,Q2
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2023-06-30,2348000,2024-08-08,10-Q,2024,Q2
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2023-06-30,2348000,2023-08-10,10-Q,2023,Q2
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2023-06-30,2348000,2024-08-08,10-Q,2024,Q2
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2023-09-30,15051000,2023-11-09,10-Q,2023,Q3
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2023-09-30,15051000,2024-11-12,10-Q,2024,Q3
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2023-09-30,12703000,2023-11-09,10-Q,2023,Q3
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2023-09-30,12703000,2024-11-12,10-Q,2024,Q3
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2023-12-31,20544000,2024-03-14,10-K,2023,FY
"Stock Issued During Period, Value, New Issues",USD,Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,2024-03-31,11300000,2024-05-09,10-Q,2024,Q1
"Temporary Equity, Carrying Amount, Attributable to Parent",USD,"Carrying amount, attributable to parent, of an entity's issued and outstanding stock which is not included within permanent equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. Includes stock with a put option held by an ESOP and stock redeemable by a holder only in the event of a change in control of the issuer.",2021-03-04,316110220,2021-06-16,10-Q,2021,Q1
"Temporary Equity, Carrying Amount, Attributable to Parent",USD,"Carrying amount, attributable to parent, of an entity's issued and outstanding stock which is not included within permanent equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. Includes stock with a put option held by an ESOP and stock redeemable by a holder only in the event of a change in control of the issuer.",2021-03-31,345000000,2021-11-15,10-Q,2021,Q3
"Temporary Equity, Carrying Amount, Attributable to Parent",USD,"Carrying amount, attributable to parent, of an entity's issued and outstanding stock which is not included within permanent equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. Includes stock with a put option held by an ESOP and stock redeemable by a holder only in the event of a change in control of the issuer.",2021-06-30,345000000,2021-11-15,10-Q,2021,Q3
"Temporary Equity, Carrying Amount, Attributable to Parent",USD,"Carrying amount, attributable to parent, of an entity's issued and outstanding stock which is not included within permanent equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. Includes stock with a put option held by an ESOP and stock redeemable by a holder only in the event of a change in control of the issuer.",2021-09-30,345000000,2021-11-15,10-Q,2021,Q3
"Temporary Equity, Carrying Amount, Attributable to Parent",USD,"Carrying amount, attributable to parent, of an entity's issued and outstanding stock which is not included within permanent equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeemable at the option of the holder, or has conditions for redemption which are not solely within the control of the issuer. Includes stock with a put option held by an ESOP and stock redeemable by a holder only in the event of a change in control of the issuer.",2021-12-31,345000000,2022-02-23,10-K,2021,FY
"Temporary Equity, Par or Stated Value Per Share",USD/shares,"Per share amount of par value or stated value of stock classified as temporary equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable.",2021-03-04,0.0001,2021-06-16,10-Q,2021,Q1
"Time Deposits, at or Above FDIC Insurance Limit",USD,"Amount of time deposit liabilities, including certificates of deposit, in denominations that meet or exceed the Federal Deposit Insurance Corporation (FDIC) insurance limit.",2021-03-31,250000,2021-06-16,10-Q,2021,Q1
"Time Deposits, at or Above FDIC Insurance Limit",USD,"Amount of time deposit liabilities, including certificates of deposit, in denominations that meet or exceed the Federal Deposit Insurance Corporation (FDIC) insurance limit.",2021-06-30,250000,2021-08-13,10-Q,2021,Q2
"Time Deposits, at or Above FDIC Insurance Limit",USD,"Amount of time deposit liabilities, including certificates of deposit, in denominations that meet or exceed the Federal Deposit Insurance Corporation (FDIC) insurance limit.",2021-09-30,250000,2021-11-15,10-Q,2021,Q3
"Time Deposits, at or Above FDIC Insurance Limit",USD,"Amount of time deposit liabilities, including certificates of deposit, in denominations that meet or exceed the Federal Deposit Insurance Corporation (FDIC) insurance limit.",2021-12-31,250000,2022-02-23,10-K,2021,FY
Unrecognized Tax Benefits,USD,Amount of unrecognized tax benefits.,2020-12-31,0,2021-08-13,10-Q,2021,Q2
Unrecognized Tax Benefits,USD,Amount of unrecognized tax benefits.,2020-12-31,0,2021-11-15,10-Q,2021,Q3
Unrecognized Tax Benefits,USD,Amount of unrecognized tax benefits.,2020-12-31,0,2022-02-23,10-K,2021,FY
Unrecognized Tax Benefits,USD,Amount of unrecognized tax benefits.,2021-03-31,0,2021-06-16,10-Q,2021,Q1
Unrecognized Tax Benefits,USD,Amount of unrecognized tax benefits.,2021-06-30,0,2021-08-13,10-Q,2021,Q2
Unrecognized Tax Benefits,USD,Amount of unrecognized tax benefits.,2021-09-30,0,2021-11-15,10-Q,2021,Q3
Unrecognized Tax Benefits,USD,Amount of unrecognized tax benefits.,2021-12-31,0,2022-02-23,10-K,2021,FY
Unrecognized Tax Benefits,USD,Amount of unrecognized tax benefits.,2021-12-31,4672000,2024-03-14,10-K,2023,FY
Unrecognized Tax Benefits,USD,Amount of unrecognized tax benefits.,2022-01-31,4672000,2023-03-27,10-K,2022,FY
Unrecognized Tax Benefits,USD,Amount of unrecognized tax benefits.,2022-12-31,4672000,2023-03-27,10-K,2022,FY
Unrecognized Tax Benefits,USD,Amount of unrecognized tax benefits.,2022-12-31,4672000,2024-03-14,10-K,2023,FY
Unrecognized Tax Benefits,USD,Amount of unrecognized tax benefits.,2023-12-31,5861000,2024-03-14,10-K,2023,FY
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,2020-12-31,0,2021-08-13,10-Q,2021,Q2
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,2020-12-31,0,2021-11-15,10-Q,2021,Q3
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,2020-12-31,0,2022-02-23,10-K,2021,FY
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,2021-06-30,0,2021-08-13,10-Q,2021,Q2
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,2021-09-30,0,2021-11-15,10-Q,2021,Q3
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return.,2021-12-31,0,2022-02-23,10-K,2021,FY
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2021-03-31,597000,2022-05-16,10-Q,2022,Q1
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2021-03-31,597000,2022-11-30,10-Q/A,2022,Q1
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2021-06-30,1118000,2022-08-12,10-Q,2022,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2021-06-30,1118000,2022-11-30,10-Q/A,2022,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2021-06-30,521000,2022-08-12,10-Q,2022,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2021-06-30,521000,2022-11-30,10-Q/A,2022,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2021-09-30,1636000,2022-11-22,10-Q,2022,Q3
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2021-09-30,518000,2022-11-22,10-Q,2022,Q3
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2021-12-31,1765000,2023-03-27,10-K,2022,FY
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-02-23,0,2022-02-23,10-K,2021,FY
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-03-31,11481000,2022-05-16,10-Q,2022,Q1
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-03-31,11481000,2022-11-30,10-Q/A,2022,Q1
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-03-31,11481000,2023-05-11,10-Q,2023,Q1
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-06-30,22522000,2022-08-12,10-Q,2022,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-06-30,22522000,2022-11-30,10-Q/A,2022,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-06-30,22522000,2023-08-10,10-Q,2023,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-06-30,11041000,2022-08-12,10-Q,2022,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-06-30,11041000,2022-11-30,10-Q/A,2022,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-06-30,11041000,2023-08-10,10-Q,2023,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-09-30,37643000,2022-11-22,10-Q,2022,Q3
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-09-30,37643000,2023-11-09,10-Q,2023,Q3
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-09-30,15121000,2022-11-22,10-Q,2022,Q3
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-09-30,15121000,2023-11-09,10-Q,2023,Q3
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-12-31,44812000,2023-03-27,10-K,2022,FY
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2022-12-31,44812000,2024-03-14,10-K,2023,FY
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2023-03-31,1703000,2023-05-11,10-Q,2023,Q1
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2023-03-31,1703000,2024-05-09,10-Q,2024,Q1
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2023-06-30,5058000,2023-08-10,10-Q,2023,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2023-06-30,5058000,2024-08-08,10-Q,2024,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2023-06-30,3355000,2023-08-10,10-Q,2023,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2023-06-30,3355000,2024-08-08,10-Q,2024,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2023-09-30,8727000,2023-11-09,10-Q,2023,Q3
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2023-09-30,8727000,2024-11-12,10-Q,2024,Q3
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2023-09-30,3668000,2023-11-09,10-Q,2023,Q3
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2023-09-30,3668000,2024-11-12,10-Q,2024,Q3
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2023-12-31,12409000,2024-03-14,10-K,2023,FY
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2024-03-31,2991000,2024-05-09,10-Q,2024,Q1
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2024-06-30,6278000,2024-08-08,10-Q,2024,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2024-06-30,3287000,2024-08-08,10-Q,2024,Q2
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2024-09-30,9705000,2024-11-12,10-Q,2024,Q3
"Share-based Payment Arrangement, Expense",USD,Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,2024-09-30,3427000,2024-11-12,10-Q,2024,Q3
"Prepaid Expense, Noncurrent",USD,"Sum of the carrying amounts as of the balance sheet date of amounts paid in advance for expenses which will be charged against earnings in periods after one year or beyond the operating cycle, if longer.",2021-12-31,35683,2022-02-23,10-K,2021,FY
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2021-12-31,961000,2022-05-16,10-Q,2022,Q1
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2021-12-31,961000,2022-08-12,10-Q,2022,Q2
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2021-12-31,961000,2022-11-22,10-Q,2022,Q3
"Accounts and Other Receivables, Net, Current",USD,"Amount, after allowance, receivable from customers, clients, or other third-parties, and receivables classified as other due within one year or the normal operating cycle, if longer.",2021-12-31,961000,2022-11-30,10-Q/A,2022,Q1
